49.766	52.746	122	1	5726.2	3.7154e+005	0.32594	1068.5
50.104	52.916	123	1	5872	4.4116e+005	0.34411	1037.6
50.906	52.668	125	1	5068.5	2.9525e+005	0.34411	1037.6
50.682	52.688	126	1	7509.4	3.6508e+005	0.34411	1037.6
50.302	53.368	128	1	6045.6	4.8407e+005	0.34411	1037.6
51.014	53.059	129	1	6396.1	4.8945e+005	0.34411	1037.6
50.507	52.773	130	1	7021.4	3.6695e+005	0.34411	1037.6
50.28	52.276	131	1	5590.1	4.4924e+005	0.35272	522.71
50.821	51.901	133	1	7572.7	3.835e+005	0.35272	522.71
50.781	51.364	134	1	6712.9	6.3247e+005	0.35272	522.71
50.62	52.608	135	1	6453.3	5.9055e+005	0.35272	522.71
50.903	52.025	136	1	4826.9	2.9259e+005	0.32087	993.78
50.732	52.295	137	1	6037	5.9074e+005	0.30123	900.11
50.667	52.634	138	1	6930.8	3.6217e+005	0.31779	852.57
50.891	51.851	139	1	4482.2	3.09e+005	0.30454	1041.1
50.882	52.685	140	1	6482.8	3.2375e+005	0.31729	980.26
50.961	52.661	141	1	5696.1	4.4364e+005	0.32074	937
51.089	52.178	142	1	5942.5	5.1984e+005	0.3103	890.75
51.052	52.852	144	1	5746.1	4.2257e+005	0.3103	890.75
50.81	53.19	146	1	6401.6	3.6069e+005	0.3103	890.75
51.134	52.267	147	1	6117.2	3.7154e+005	0.3103	890.75
50.777	52.158	149	1	3904.4	3.5131e+005	0.3103	890.75
51.71	52.623	150	1	5827.2	4.2079e+005	0.3103	890.75
51.154	52.296	151	1	4867.7	5.4703e+005	0.3103	890.75
50.8	52.565	152	1	6243.5	4.5619e+005	0.29882	904.25
50.626	52.291	154	1	5864.9	3.3586e+005	0.29882	904.25
51.329	51.485	156	1	5173	5.0291e+005	0.29882	904.25
50.578	51.05	157	1	5970.4	4.1859e+005	0.29882	904.25
49.922	51.335	158	1	3685.9	3.5442e+005	0.29882	904.25
51.075	51.54	160	1	6619.5	3.8025e+005	0.29882	904.25
51.081	51.485	161	1	6819.9	3.9545e+005	0.29882	904.25
50.997	51.591	162	1	5607.7	3.6985e+005	0.29882	904.25
51.415	50.934	163	1	7899.6	4.778e+005	0.21882	813.6
51.121	50.461	164	1	6863.7	5.0473e+005	0.32709	729.48
51.581	51.463	165	1	6127.1	4.0291e+005	0.32788	706.71
50.801	51.12	166	1	5532.1	4.5444e+005	0.32163	763.44
50.711	52.129	167	1	6402.7	4.1436e+005	0.38164	714.8
50.612	51.327	168	1	4297.5	3.2429e+005	0.37565	962.47
51.144	51.011	169	1	7853.3	4.3525e+005	0.3637	1033.3
51.29	51.731	170	1	6382.8	4.9394e+005	0.37539	1030.7
51.07	51.647	171	1	5469.7	5.6249e+005	0.38038	1052.3
51.34	51.297	172	1	5522.3	3.4226e+005	0.37933	1057.8
51.903	51.448	173	1	4333.4	3.878e+005	0.40248	1037.4
51.029	52.272	174	1	3483.9	2.2676e+005	0.38323	1199.3
51.648	51.25	175	1	4868.5	3.8917e+005	0.3921	1197.2
51.338	51.831	176	1	6310.5	5.0938e+005	0.37655	1227.2
51.505	51.146	177	1	4970.9	3.9699e+005	0.34864	1195.8
51.416	51.933	178	1	6302.4	3.9957e+005	0.32033	1170.4
50.953	52.13	179	1	6068	4.7479e+005	0.32232	913.37
51.611	51.904	180	1	5231.1	4.8185e+005	0.33022	848.9
50.88	51.087	181	1	3806	3.3825e+005	0.36452	947.98
50.706	51.126	182	1	5948	3.5441e+005	0.39914	975.61
51.252	51.937	183	1	6149.2	4.6269e+005	0.37652	979
52.306	50.981	184	1	6242.6	3.4895e+005	0.43038	796.07
51.116	51.043	185	1	4804.3	4.2378e+005	0.43646	802.1
52.206	50.595	186	1	5601.4	2.4166e+005	0.50623	765.17
51.409	50.977	187	1	5027.2	3.419e+005	0.51091	761.36
50.917	51.535	188	1	5620.5	4.5724e+005	0.5055	717.32
50.903	51.211	189	1	5440.8	3.5358e+005	0.47134	687.31
51.256	51.432	190	1	5649.6	3.2438e+005	0.44334	689.28
51.095	51.327	191	1	4949.7	4.8212e+005	0.43561	470.73
50.869	51.547	192	1	6409.3	4.354e+005	0.43037	527.33
50.692	51.353	193	1	5530.7	4.6157e+005	0.4238	493.22
51.122	51.672	194	1	4777.9	3.0435e+005	0.35659	476.34
50.819	51.528	195	1	4736.2	3.1778e+005	0.36332	484.95
50.93	51.931	196	1	5167.4	3.7592e+005	0.22713	482.1
51.179	51.707	197	1	5693.5	4.056e+005	0.18421	481.56
50.881	51.35	198	1	7363.1	4.1949e+005	0.18855	763.47
51.164	51.018	199	1	6348.1	3.8863e+005	0.21006	795.73
50.658	51.597	200	1	7426.5	5.5161e+005	0.21276	955.37
50.63	51.426	201	1	5562.5	4.5086e+005	0.21569	915.09
50.447	51.509	202	1	5168.8	4.1362e+005	0.23567	921.9
51.171	51.64	203	1	4956.1	2.8725e+005	0.23967	952.88
51.217	51.629	204	1	5024.3	3.5587e+005	0.24387	931.14
50.861	51.243	205	1	4590.9	3.6813e+005	0.25098	947.76
50.961	52.082	206	1	5407.1	2.9815e+005	0.26559	936.19
50.728	51.651	208	1	7828.8	4.3041e+005	0.26559	936.19
50.621	52.098	209	1	8645.9	4.7796e+005	0.26559	936.19
51.131	51.369	210	1	6208	7.2756e+005	0.26559	936.19
50.364	51.842	211	1	4308.2	2.7484e+005	0.27143	1659.4
51.502	51.75	212	1	7473.8	5.8352e+005	0.33014	1512.3
50.603	51.169	213	1	6336	5.4263e+005	0.34432	1396.1
51.387	52.016	214	1	7773.8	4.8536e+005	0.35959	1336.7
51.294	51.74	215	1	7516.1	3.7381e+005	0.34857	1264.8
51.709	52.404	216	1	5449.2	3.2004e+005	0.40043	1289.6
51.253	52.48	218	1	4672.6	4.3616e+005	0.40043	1289.6
51.219	51.548	219	1	5625.6	4.4839e+005	0.40043	1289.6
70.03	36.186	1	2	4542.7	3.9552e+005	4.1796	908.54
74.257	66.972	1	3	8390.4	5.4795e+005	4.1796	1678.1
74.204	67.827	2	3	5398.3	5.5578e+005	4.1796	1678.1
74.113	67.546	4	3	6778.3	3.342e+005	4.1796	1678.1
73.917	67.334	5	3	6144.8	4.4346e+005	4.1796	1678.1
74.246	67.343	6	3	9890.1	6.2795e+005	4.1796	1678.1
73.638	67.424	7	3	6181.3	4.8992e+005	0.17246	1545.7
73.293	67.508	8	3	4714.8	3.2894e+005	0.24914	1714.2
74.014	67.391	9	3	7226.8	6.8781e+005	0.23218	1575.3
74.279	67.454	10	3	5339.5	3.5848e+005	0.23774	1548
73.939	66.91	11	3	5747.8	6.7686e+005	0.25324	1475.9
74.305	67.522	12	3	7949.8	5.8201e+005	0.25534	1463.9
73.747	67.442	13	3	5225.6	3.6181e+005	0.24721	1454.2
73.984	67.085	14	3	5494.2	3.7819e+005	0.24898	1482.2
74.093	66.931	15	3	10236	5.1549e+005	0.26582	1871.2
74.337	67.341	16	3	4523.4	4.7231e+005	0.27144	1666.5
74.401	67.145	17	3	6775.1	3.5472e+005	0.27414	1673.1
74.182	67.2	18	3	6544.6	3.7102e+005	0.20356	1584.9
73.997	66.823	19	3	5057.5	4.0613e+005	0.21847	1619.5
73.824	67.373	20	3	6361.2	4.5705e+005	0.21952	1588.3
73.79	67.578	21	3	5844.3	3.9512e+005	0.23143	1584.6
73.828	67.025	22	3	5556.1	4.038e+005	0.22295	1511.7
73.219	67.072	23	3	8078.4	3.6135e+005	0.27121	1575.9
73.35	67.64	24	3	7901.1	4.6162e+005	0.31674	1595.7
73.556	67.745	25	3	5439.6	4.9341e+005	0.33153	1101.5
73.111	68.209	26	3	7049.1	4.3823e+005	0.39447	967.67
74.344	67.245	28	3	7467	4.5545e+005	0.39447	967.67
74.609	66.543	29	3	7177.3	4.5906e+005	0.39447	967.67
74.011	66.886	30	3	5787.9	5.1997e+005	0.39447	967.67
73.606	67.018	31	3	6425.3	4.2218e+005	0.32038	656.26
74.235	67.293	32	3	7224.9	4.6033e+005	0.30622	621.5
74.89	67.149	34	3	4421.9	4.3374e+005	0.30622	621.5
74.704	67.087	35	3	8845.2	4.6715e+005	0.30622	621.5
74.738	67.465	36	3	5231.6	3.2149e+005	0.30622	621.5
74.636	66.996	37	3	5902.1	3.8203e+005	0.14099	1669.3
74.381	67.622	38	3	5921.2	4.5492e+005	0.20577	1494.8
74.516	67.137	39	3	6785.5	3.7331e+005	0.19504	1390.7
74.845	67.142	40	3	4943.9	4.5061e+005	0.18894	1358.8
75.175	67.888	41	3	7498.6	5.743e+005	0.26237	1363.4
74.514	67.273	42	3	6017	4.3191e+005	0.25234	1286.6
73.548	67.199	43	3	5845.9	3.1132e+005	0.34451	1224.5
74.653	67.388	44	3	7193.6	4.7205e+005	0.33658	1112.5
74.488	67.242	45	3	6915	3.2947e+005	0.33164	797.63
74.426	68.055	46	3	7601.9	4.5326e+005	0.36303	818.98
74.861	67.478	47	3	6775.3	3.7414e+005	0.35775	800.94
73.743	67.212	48	3	8488.7	4.2838e+005	0.39585	954.99
74.506	67.882	49	3	7861.5	6.9044e+005	0.40244	1005.8
74.422	67.229	50	3	8690.1	3.5929e+005	0.38964	893.61
73.73	67.989	51	3	6859.4	4.1101e+005	0.37842	899.15
74.069	67.372	52	3	7414.2	4.0054e+005	0.37463	804.15
74.719	67.673	53	3	6622.7	3.4286e+005	0.34074	681.92
74.331	67.136	54	3	4889.4	4.1868e+005	0.34409	1028.3
74.64	67.38	55	3	5853.7	4.0881e+005	0.34458	1105.4
74.809	67.447	56	3	4906.7	4.034e+005	0.33741	1268.1
74.692	67.742	57	3	8158.1	3.918e+005	0.33185	1327.9
73.756	67.801	58	3	9033.4	6.6322e+005	0.32801	1398.2
74.296	67.452	59	3	7311.6	4.8079e+005	0.31836	1375
74.1	67.512	60	3	8507	5.3928e+005	0.31451	1353.1
74.671	66.989	61	3	8056.6	4.453e+005	0.29139	1391.7
74.35	67.648	62	3	8966.7	1.0775e+006	0.28318	1503
74.563	67.695	63	3	5878.1	3.6585e+005	0.2781	1549
75.397	67.537	64	3	7625.5	5.1323e+005	0.33516	1353.8
74.438	67.798	65	3	4740.8	4.3881e+005	0.33751	1514.9
74.643	67.362	66	3	8358.5	6.4987e+005	0.33382	1304.8
75.201	67.922	67	3	5946.8	6.5806e+005	0.37173	1387
74.543	67.635	68	3	6068	4.9895e+005	0.31888	1331
74.507	67.677	69	3	8260.7	7.7996e+005	0.31116	1372.7
73.528	67.661	70	3	5771.9	6.057e+005	0.37752	1365.6
73.62	67.378	71	3	7525.4	9.2139e+005	0.40797	1332.1
74.608	66.893	72	3	8547.6	8.5154e+005	0.43644	1272.1
74.101	67.103	73	3	5799.1	5.1789e+005	0.45268	1278.5
74.614	66.717	74	3	7868.9	6.536e+005	0.43122	1295
74.341	67.295	75	3	11276	5.9998e+005	0.42179	1647.1
74.641	66.852	76	3	6952.3	7.2184e+005	0.43551	1631.3
74.605	67.234	77	3	6288.5	7.0103e+005	0.36819	1603.9
74.565	67.366	78	3	10220	6.8806e+005	0.35894	1728.6
74.314	66.998	79	3	7574.6	6.5455e+005	0.34108	1724.6
72.59	66.655	80	3	3320.7	2.1386e+005	0.47102	2121.5
74.368	66.936	81	3	11045	6.8015e+005	0.4449	2368
74.453	67.441	82	3	9785.6	7.2247e+005	0.44857	2430.7
74.07	66.812	83	3	7563.1	5.7285e+005	0.45198	2325.3
74.522	67.592	84	3	6590.3	6.5474e+005	0.45652	2374.1
74.505	67.069	85	3	7093.7	5.0039e+005	0.45768	2126.5
73.981	67.289	86	3	12931	7.1042e+005	0.44956	2629.2
74.095	67.27	87	3	8663.9	7.3275e+005	0.4398	2548.1
72.964	66.642	88	3	7618.4	6.5603e+005	0.49926	2489.1
74.033	67.209	89	3	7267	6.4471e+005	0.49404	2498.8
73.806	67.393	90	3	8827.2	5.0586e+005	0.36956	1900.7
73.465	67.551	91	3	8353.3	7.0812e+005	0.38751	1738.7
74.403	67.045	92	3	6169.1	5.5097e+005	0.38282	1802.2
74.575	67.69	93	3	9920.8	5.3918e+005	0.40504	1868.6
74.756	67.472	94	3	9113.4	8.5322e+005	0.41803	1783.2
74.14	67.304	95	3	7115.5	7.8067e+005	0.40293	1781.4
73.91	66.967	96	3	8990.8	5.8631e+005	0.40924	1075.3
73.794	67.042	97	3	6220.6	4.7785e+005	0.41365	1211.9
73.308	67.015	98	3	5399	7.9159e+005	0.35431	1436.5
73.963	67.499	99	3	9008.8	6.7898e+005	0.35736	1474
74.833	67.33	100	3	7662.9	6.5109e+005	0.39192	1442.7
73.778	67.364	101	3	6442	6.7005e+005	0.36658	1482.2
74.018	67.439	102	3	6378.1	5.79e+005	0.35938	1463.2
73.933	67.632	103	3	7227.7	7.4814e+005	0.34009	1247.9
73.548	67.544	104	3	8178.7	8.3942e+005	0.31092	1143.3
73.536	67.543	105	3	7272.7	7.4977e+005	0.31984	1142.3
72.304	67.857	106	3	7566.9	1.0068e+006	0.4619	999.79
73.387	67.744	107	3	6872.9	7.8907e+005	0.46068	958.37
72.968	67.146	108	3	7067.3	7.2881e+005	0.47314	753.48
73.561	67.672	109	3	8285.1	6.0842e+005	0.46774	614.31
74.059	67.611	110	3	6129.3	6.5496e+005	0.38375	690.18
73.556	67.242	111	3	8158.1	6.3402e+005	0.38279	707.9
74.169	67.208	112	3	7510.4	6.1382e+005	0.40042	636.12
73.593	67.004	113	3	11379	4.8214e+005	0.40198	1338
73.813	67.185	114	3	5646.6	6.6279e+005	0.41175	1482.1
73.382	67.581	115	3	5719.4	4.9271e+005	0.4129	1584.9
72.094	67.168	116	3	8199.4	6.6991e+005	0.43438	1601.5
74.357	67.596	117	3	6715.5	5.688e+005	0.46835	1608.3
72.841	67.557	118	3	8123.4	6.518e+005	0.47659	1612.4
73.14	67.114	119	3	6685.2	4.8418e+005	0.48187	1614.5
72.076	67.437	120	3	7794.6	7.1871e+005	0.54301	1557
73.608	67.597	121	3	7638.5	5.3929e+005	0.54733	1545.9
73.959	67.408	122	3	11046	7.6758e+005	0.53157	1868.9
71.392	67.078	123	3	6208.9	6.2106e+005	0.65617	1515.3
72.078	67.144	124	3	7509.5	6.741e+005	0.66129	1401.2
73.429	66.953	125	3	8106.1	5.8985e+005	0.66638	1263.1
72.427	67.491	126	3	8311.7	6.9471e+005	0.65006	1267.1
72.634	67.444	127	3	3930.8	2.4898e+005	0.55455	1707.4
71.996	67.58	128	3	6634.8	7.0035e+005	0.5773	1714.5
73.304	67.65	129	3	7447.8	5.6141e+005	0.58634	1698.5
73.697	67.788	130	3	7583.6	6.9703e+005	0.60831	1695.6
73.354	67.735	131	3	7421.5	6.6708e+005	0.59765	1694.3
73.444	67.391	132	3	9086.9	5.4744e+005	0.55756	1340
74.448	67.062	133	3	8973.9	4.178e+005	0.55578	1386.4
73.732	67.497	134	3	9847	7.2584e+005	0.51165	1555
73.856	67.628	136	3	7063.1	5.9953e+005	0.51165	1555
72.68	67.366	137	3	5201.7	5.5207e+005	0.51165	1555
72.51	67.663	138	3	6840.5	4.6993e+005	0.51165	1555
73.716	67.419	139	3	6814.9	6.3354e+005	0.43403	744.35
74.032	67.677	140	3	8131.8	6.9469e+005	0.45759	937.95
73.969	67.471	141	3	5839.9	5.0053e+005	0.4481	929.49
73.965	68.02	143	3	7019.9	6.9551e+005	0.4481	929.49
73.722	67.889	144	3	6062.4	7.1248e+005	0.4481	929.49
73.894	68.835	145	3	7009.2	6.9672e+005	0.4481	929.49
73.762	67.812	146	3	6568.9	4.9736e+005	0.2971	392.66
74.251	68.145	147	3	6838.6	4.1723e+005	0.29056	358
74.075	67.542	148	3	7227.4	3.245e+005	0.31134	381.4
73.901	67.491	149	3	7511.6	7.2301e+005	0.31891	434.56
72.772	67.731	150	3	8797.6	4.8649e+005	0.4078	750.17
73.637	67.385	151	3	5847.1	6.3316e+005	0.40481	814.03
74.016	67.945	152	3	5744.3	4.8959e+005	0.38772	857.53
74.795	67.67	153	3	5860.2	6.4855e+005	0.44239	905.5
72.383	68.124	154	3	5178	5.7572e+005	0.54901	1005.7
73.649	67.906	155	3	7926.4	5.3527e+005	0.49957	1073.1
73.815	68.061	156	3	5619.1	5.4849e+005	0.50359	1125.6
73.43	68.037	157	3	6201.7	3.9595e+005	0.48775	1131.4
73.757	68.172	158	3	7860.1	4.1952e+005	0.48077	1181.8
72.372	67.718	159	3	7511.8	6.8552e+005	0.53552	1181.8
73.798	68.049	160	3	7542.4	3.9321e+005	0.5131	1000.3
74.127	67.906	161	3	9061.1	4.5924e+005	0.51249	1221.4
72.828	67.979	162	3	7201	9.2501e+005	0.52768	1166.4
74.018	68.06	163	3	6433.1	5.1411e+005	0.4473	1122.5
73.582	67.873	164	3	8978.2	8.6099e+005	0.37473	1065
73.085	67.582	165	3	8672.7	5.3698e+005	0.39427	1121.6
73.751	67.341	166	3	11638	6.211e+005	0.41032	1498.1
73.841	67.796	167	3	8936.3	5.7269e+005	0.41566	1368.8
73.337	67.526	168	3	6399.7	5.5015e+005	0.41036	1489.5
73.724	67.289	169	3	6440.4	6.1613e+005	0.33583	1574
73.058	67.975	170	3	10400	5.12e+005	0.34848	1696
73.612	67.436	171	3	8221.8	5.1974e+005	0.32354	1682.7
73.587	67.222	172	3	7571.9	4.9268e+005	0.29048	1661.3
73.514	67.91	173	3	8783.1	7.0853e+005	0.25873	1532
73.28	67.462	174	3	3713.4	2.2349e+005	0.25497	2109
71.785	67.669	175	3	6070.7	6.5639e+005	0.43912	2178.9
72.731	67.6	176	3	7926.3	5.5937e+005	0.44268	1775.2
73.733	67.492	177	3	6776.8	8.6713e+005	0.43353	1711
73.104	67.401	178	3	7710.6	7.0419e+005	0.43491	1692.4
73.316	67.863	179	3	7138.6	1.027e+006	0.41935	1667.2
73.199	67.32	180	3	10504	7.107e+005	0.41236	1685.9
74.421	67.785	181	3	5934.8	8.543e+005	0.4857	1719.3
73.328	67.124	182	3	6700.7	1.0214e+006	0.48427	1721
73.909	67.949	183	3	6616.3	4.4989e+005	0.50371	1632.9
73.902	68.029	184	3	6694.5	8.6594e+005	0.5288	1249.3
73.805	67.705	185	3	6639.6	8.0777e+005	0.38581	1208.5
73.543	67.568	186	3	7931.1	6.5235e+005	0.33546	1208.8
73.605	67.583	187	3	9103.9	9.0433e+005	0.33326	1312
73.592	67.291	188	3	6015.5	6.4416e+005	0.31625	1381.2
73.387	68.051	189	3	8033.8	6.9458e+005	0.32233	1395
73.588	67.501	190	3	10169	1.1799e+006	0.29685	1322.7
73.435	67.445	191	3	8678.7	3.8052e+005	0.24989	1277.5
73.527	67.956	192	3	10509	5.4084e+005	0.21941	1485.9
73.255	67.896	193	3	9061.3	5.6127e+005	0.21898	1431.8
72.864	67.751	194	3	7810.1	4.9738e+005	0.23611	1344.4
73.922	68.13	195	3	6070	4.9147e+005	0.26427	1427.1
72.624	67.573	196	3	5609.7	6.3076e+005	0.31813	1646.4
73.45	67.206	197	3	7589.3	6.222e+005	0.33206	1617.1
73.459	67.616	198	3	6673.2	6.8879e+005	0.31642	1548.8
72.873	67.809	199	3	5920.5	6.1407e+005	0.32346	1671.8
72.568	67.813	200	3	6385	6.7028e+005	0.3472	1515.8
73.845	68.348	201	3	9161	5.4463e+005	0.3869	1561.7
73.461	67.977	202	3	7768.3	4.8663e+005	0.38513	1205.9
73.969	67.569	203	3	7412.3	6.5652e+005	0.41829	1042.4
73.209	68.206	204	3	8774.7	4.6703e+005	0.41617	1148.5
73.189	67.801	205	3	7534.8	3.8441e+005	0.38649	1095.3
72.53	67.825	206	3	10231	4.8788e+005	0.39139	1255.1
74.318	68.094	208	3	7800.4	6.5885e+005	0.39139	1255.1
74.553	67.896	209	3	6015.6	6.6623e+005	0.39139	1255.1
74.298	68.215	211	3	5992.1	6.2496e+005	0.39139	1255.1
74.005	67.442	212	3	8192.5	5.0784e+005	0.39139	1255.1
74.172	67.641	213	3	6844.8	7.3415e+005	0.39139	1255.1
73.755	67.961	214	3	8427.7	6.1537e+005	0.25398	996.16
73.187	67.903	215	3	6506.9	5.044e+005	0.33594	954.71
