48.003	80.979	30	7	7635.7	3.6133e+005	0.33825	1931
49.243	81.171	31	7	7051.3	3.7959e+005	0.37328	1838.6
48.725	81.376	32	7	7282.2	4.8254e+005	0.37217	1814.2
49.042	80.892	33	7	7203.5	4.446e+005	0.40008	1807.1
49.134	80.953	34	7	5582.6	3.8521e+005	0.4191	1810.3
49.363	80.606	35	7	7059.6	3.6476e+005	0.46289	1751.4
49.102	81.576	36	7	6661.9	5.416e+005	0.44801	1241.1
48.707	81.299	37	7	5227.3	3.3875e+005	0.34767	1344.4
48.802	80.524	38	7	7500.2	4.5797e+005	0.34021	1228.8
49.027	81.45	39	7	4669.1	4.4354e+005	0.35111	988.82
48.914	80.972	40	7	8977.6	5.7792e+005	0.27872	1192.1
49.351	81.244	41	7	4697.5	4.6267e+005	0.28576	1328.4
48.914	81.078	42	7	7896.5	3.4742e+005	0.2706	1377.1
48.942	81.476	43	7	4648.2	4.7362e+005	0.28139	1465.9
49.206	80.971	44	7	10145	3.3168e+005	0.28271	1837.1
49.281	81.267	45	7	7957.3	3.9794e+005	0.25144	1871.7
48.876	80.828	46	7	7138.2	4.6836e+005	0.24445	1872.7
49.202	81.483	48	7	7047.8	5.7252e+005	0.24445	1872.7
49.23	81.734	49	7	10153	5.7434e+005	0.24445	1872.7
48.745	81.103	50	7	5997.1	5.3364e+005	0.24445	1872.7
49.084	81.82	51	7	6991.5	2.7951e+005	0.23952	1561.3
49.46	81.978	52	7	9354.9	3.946e+005	0.27208	1572.6
49.333	81.739	53	7	8662	4.0037e+005	0.25514	1462.7
49.279	80.985	54	7	4449.6	4.4216e+005	0.28802	1846
49.746	81.848	55	7	8598.6	4.7726e+005	0.30715	1763
49.523	81.575	56	7	6447	6.3274e+005	0.29546	1705.1
49.243	81.857	57	7	8294.7	4.4223e+005	0.28636	1634.1
48.981	81.918	58	7	7954	4.9813e+005	0.29819	1626.1
49.029	82.486	59	7	7861.8	5.2865e+005	0.35033	1410.1
49.241	82.089	60	7	6626.2	3.9313e+005	0.30159	1356.3
48.926	81.669	61	7	5089.6	5.1382e+005	0.31071	1538.8
49.133	81.262	62	7	6977.2	5.4441e+005	0.32668	1384
48.976	81.33	63	7	6876.1	3.5738e+005	0.34199	1281.9
48.604	81.503	64	7	7039.9	3.7551e+005	0.32802	984.14
48.777	81.404	65	7	8768	3.9864e+005	0.30954	1009.6
49.116	81.066	66	7	8876.1	4.3336e+005	0.31967	1089.8
49.072	81.504	67	7	8495.8	4.6736e+005	0.31303	1107.2
49.016	81.441	68	7	8569.4	4.2382e+005	0.30691	1149.4
48.445	81.583	69	7	5949.9	4.0468e+005	0.24829	1232.4
48.154	81.454	70	7	7724.4	4.6212e+005	0.24673	1213.8
48.667	80.957	71	7	6508	4.9107e+005	0.25764	994.31
48.846	81.146	72	7	6711.6	3.5563e+005	0.24912	1013.4
48.803	81.613	74	7	7103.3	4.7687e+005	0.24912	1013.4
49.395	81.595	75	7	6425.3	5.7471e+005	0.24912	1013.4
48.968	81.844	76	7	6796.9	4.7653e+005	0.24912	1013.4
48.923	81.44	77	7	5365.2	4.1795e+005	0.18815	656.05
48.363	82.06	78	7	8954.5	4.6646e+005	0.28	1170.4
48.256	82.416	79	7	6309.2	6.0706e+005	0.35756	1093.1
48.565	81.138	80	7	5888.9	4.2981e+005	0.37647	1063.8
48.388	81.374	81	7	8772.3	6.8378e+005	0.37176	1209.8
48.947	81.111	82	7	10487	4.0389e+005	0.37675	1592.3
48.34	81.654	83	7	9747.4	4.6661e+005	0.36712	1673.7
48.806	81.382	84	7	9214.7	3.6284e+005	0.37077	1731.8
48.767	81.457	85	7	9927.6	6.5418e+005	0.33494	1772.8
48.49	81.868	86	7	6596.1	4.3764e+005	0.32719	1789.1
48.34	80.586	87	7	6172.2	5.8428e+005	0.38506	1677.4
48.912	82.152	88	7	6941.4	7.3863e+005	0.39791	1696.3
48.602	82.2	89	7	6263.7	5.5898e+005	0.36754	1700.9
48.478	81.861	91	7	7252.2	4.6298e+005	0.36754	1700.9
49.062	82.549	92	7	5443.6	3.3855e+005	0.36754	1700.9
49.146	82.391	93	7	6419.4	4.1791e+005	0.36754	1700.9
49.796	82.604	94	7	7064	7.0917e+005	0.39033	706.81
48.791	82.461	95	7	6528.4	3.5321e+005	0.36267	632.23
49.107	82.846	96	7	7259.5	5.2358e+005	0.35402	636.16
48.758	82.179	97	7	5087.6	4.9659e+005	0.34307	806.28
48.285	82.083	98	7	8720.2	5.0534e+005	0.37212	1067.4
48.497	81.946	99	7	5261.5	4.7125e+005	0.37575	1106
49.055	81.654	100	7	7286.6	5.1946e+005	0.38564	1071.7
48.786	81.856	101	7	7847.4	5.577e+005	0.37448	1119.9
48.69	81.895	102	7	4913.8	4.5088e+005	0.37634	1188.2
49.12	81.832	103	7	6229.7	4.7508e+005	0.37934	1193
49.273	82.484	104	7	5160.7	5.9932e+005	0.32211	1257.1
48.966	82.159	105	7	6978.6	5.4765e+005	0.31344	1267.8
49.191	82.258	106	7	5882.3	5.1626e+005	0.26826	1249.8
48.799	81.718	107	7	5219.6	5.1346e+005	0.27299	1237.1
48.947	83.516	108	7	4144.2	4.8186e+005	0.4022	1116.2
48.825	82.092	109	7	5978.2	4.2654e+005	0.38805	1096.2
49.131	82.846	110	7	4652.2	5.9913e+005	0.3959	1062.8
49.257	81.911	111	7	4146.2	3.8485e+005	0.39473	879.41
48.864	82.958	112	7	5126.6	4.6275e+005	0.40287	871.62
49.422	87.905	113	7	6619.3	5.3962e+005	1.2236	917.48
49.455	88.008	114	7	8663.7	4.2684e+005	1.6121	1336
49.036	88.033	115	7	7415.4	5.2988e+005	1.828	1382.1
48.664	87.671	116	7	5884.9	3.9913e+005	1.9124	1382.1
49.079	87.241	117	7	6516.9	5.4575e+005	1.8435	1383.9
48.96	87.455	118	7	6768.7	7.5675e+005	1.851	1267.1
68.146	81.174	1	8	5134.5	3.823e+005	4.1796	1026.9
60.346	54.253	2	9	4510.9	3.3561e+005	4.1796	902.17
61.481	54.423	3	9	4840.9	4.0808e+005	4.1796	902.17
96.385	115.68	2	10	4622.2	2.9322e+005	4.1796	924.44
95.589	116.24	3	10	3977.3	3.3969e+005	4.1796	924.44
60.346	54.253	2	11	4510.9	3.3561e+005	4.1796	902.17
61.481	54.423	3	11	4840.9	4.0808e+005	4.1796	902.17
96.385	115.68	2	12	4622.2	2.9322e+005	4.1796	924.44
95.589	116.24	3	12	3977.3	3.3969e+005	4.1796	924.44
28.533	57.05	3	13	2378	1.271e+005	4.1796	475.6
70.136	89.513	3	14	3858.5	2.6943e+005	4.1796	771.69
28.533	57.05	3	15	2378	1.271e+005	4.1796	475.6
70.136	89.513	3	16	3858.5	2.6943e+005	4.1796	771.69
55.401	63.797	6	17	5680.3	5.1404e+005	4.1796	1136.1
91.714	32.98	6	18	2994	2.0656e+005	4.1796	598.8
55.401	63.797	6	19	5680.3	5.1404e+005	4.1796	1136.1
91.714	32.98	6	20	2994	2.0656e+005	4.1796	598.8
71.527	89.853	7	21	3340.1	2.7449e+005	4.1796	668.03
71.12	89.022	8	21	3956.7	2.9191e+005	4.1796	668.03
72.637	45.086	7	22	3555.7	2.3551e+005	4.1796	711.14
74.534	45.184	8	22	4572.9	3.8848e+005	4.1796	711.14
72.04	45.158	9	22	4868.9	3.5182e+005	4.1796	711.14
72.626	45.699	10	22	3800.8	2.8456e+005	0.68707	538.74
73.739	45.236	11	22	4641.7	3.9135e+005	0.65304	513.29
73.233	44.665	12	22	3721.6	3.2401e+005	0.61808	513.91
73.281	44.569	13	22	3794.3	2.396e+005	0.59243	495.88
71.527	89.853	7	23	3340.1	2.7449e+005	4.1796	668.03
71.12	89.022	8	23	3956.7	2.9191e+005	4.1796	668.03
72.637	45.086	7	24	3555.7	2.3551e+005	4.1796	711.14
74.534	45.184	8	24	4572.9	3.8848e+005	4.1796	711.14
72.04	45.158	9	24	4868.9	3.5182e+005	4.1796	711.14
72.626	45.699	10	24	3800.8	2.8456e+005	0.68707	538.74
73.739	45.236	11	24	4641.7	3.9135e+005	0.65304	513.29
73.233	44.665	12	24	3721.6	3.2401e+005	0.61808	513.91
73.281	44.569	13	24	3794.3	2.396e+005	0.59243	495.88
10.001	83.759	8	25	2753.9	1.6438e+005	4.1796	550.78
10.001	83.759	8	26	2753.9	1.6438e+005	4.1796	550.78
95.423	112.06	9	27	3783.6	3.2517e+005	4.1796	756.72
95.423	112.06	9	28	3783.6	3.2517e+005	4.1796	756.72
48.758	56.939	10	29	4008.5	2.763e+005	4.1796	801.69
48.758	56.939	10	30	4008.5	2.763e+005	4.1796	801.69
22.163	67.357	11	31	3913	2.6232e+005	4.1796	782.6
27.109	21.073	11	32	2331.4	1.3081e+005	4.1796	466.28
56.329	64.512	11	33	4241.6	3.2409e+005	4.1796	848.31
55.954	63.957	12	33	5023.6	4.2614e+005	4.1796	848.31
22.163	67.357	11	34	3913	2.6232e+005	4.1796	782.6
27.109	21.073	11	35	2331.4	1.3081e+005	4.1796	466.28
56.329	64.512	11	36	4241.6	3.2409e+005	4.1796	848.31
55.954	63.957	12	36	5023.6	4.2614e+005	4.1796	848.31
81.941	76.883	13	37	5151.7	3.4881e+005	4.1796	1030.3
82.053	77.065	14	37	4325.1	4.0945e+005	4.1796	1030.3
81.842	77.882	15	37	3709.2	3.3387e+005	4.1796	1030.3
81.687	77.429	16	37	5063.1	4.0537e+005	0.28648	587.84
81.857	76.995	17	37	5376	4.9668e+005	0.27186	618.39
81.624	77.15	18	37	6460.4	3.1806e+005	0.2583	858.44
81.516	77.521	19	37	5609.9	3.0773e+005	0.26158	821.64
82.035	76.905	20	37	3418.7	3.2805e+005	0.26592	948.5
81.789	77.346	21	37	6780.5	8.3814e+005	0.25217	1073.7
81.793	76.963	23	37	4952.3	3.3801e+005	0.25217	1073.7
81.262	77.49	24	37	5441.8	3.4354e+005	0.25217	1073.7
81.05	77.15	25	37	5759.7	4.4427e+005	0.25217	1073.7
81.575	77.404	27	37	4613.5	3.0272e+005	0.25217	1073.7
81.086	77.628	28	37	4358.3	2.9906e+005	0.25217	1073.7
81.76	77.62	29	37	4828.3	2.9212e+005	0.25217	1073.7
81.089	76.603	31	37	6082.9	3.8663e+005	0.25217	1073.7
80.993	76.915	32	37	4049.3	2.632e+005	0.25217	1073.7
81.761	77.154	33	37	4923.8	4.6542e+005	0.25217	1073.7
82.232	77.197	34	37	5183.6	5.8899e+005	0.39541	724.83
81.654	77.054	35	37	5322.3	2.745e+005	0.35656	656.75
81.851	77.737	36	37	4103	3.1376e+005	0.38951	707.77
81.882	77.143	37	37	7346.7	2.2201e+005	0.36758	1065.9
82.096	76.921	38	37	3383.5	3.283e+005	0.36305	1179.2
81.927	76.973	39	37	4752.6	4.6929e+005	0.34713	1115.7
81.81	77.701	40	37	5348.1	4.0713e+005	0.35538	1063.1
81.941	76.883	13	38	5151.7	3.4881e+005	4.1796	1030.3
82.053	77.065	14	38	4325.1	4.0945e+005	4.1796	1030.3
81.842	77.882	15	38	3709.2	3.3387e+005	4.1796	1030.3
81.687	77.429	16	38	5063.1	4.0537e+005	0.28648	587.84
81.857	76.995	17	38	5376	4.9668e+005	0.27186	618.39
81.624	77.15	18	38	6460.4	3.1806e+005	0.2583	858.44
81.516	77.521	19	38	5609.9	3.0773e+005	0.26158	821.64
82.035	76.905	20	38	3418.7	3.2805e+005	0.26592	948.5
81.789	77.346	21	38	6780.5	8.3814e+005	0.25217	1073.7
81.793	76.963	23	38	4952.3	3.3801e+005	0.25217	1073.7
81.262	77.49	24	38	5441.8	3.4354e+005	0.25217	1073.7
81.05	77.15	25	38	5759.7	4.4427e+005	0.25217	1073.7
81.575	77.404	27	38	4613.5	3.0272e+005	0.25217	1073.7
81.086	77.628	28	38	4358.3	2.9906e+005	0.25217	1073.7
81.76	77.62	29	38	4828.3	2.9212e+005	0.25217	1073.7
81.089	76.603	31	38	6082.9	3.8663e+005	0.25217	1073.7
80.993	76.915	32	38	4049.3	2.632e+005	0.25217	1073.7
81.761	77.154	33	38	4923.8	4.6542e+005	0.25217	1073.7
82.232	77.197	34	38	5183.6	5.8899e+005	0.39541	724.83
81.654	77.054	35	38	5322.3	2.745e+005	0.35656	656.75
81.851	77.737	36	38	4103	3.1376e+005	0.38951	707.77
81.882	77.143	37	38	7346.7	2.2201e+005	0.36758	1065.9
82.096	76.921	38	38	3383.5	3.283e+005	0.36305	1179.2
81.927	76.973	39	38	4752.6	4.6929e+005	0.34713	1115.7
81.81	77.701	40	38	5348.1	4.0713e+005	0.35538	1063.1
27.941	62.94	14	39	2935.9	2.5142e+005	4.1796	587.18
68.174	79.977	14	40	3160.5	2.4109e+005	4.1796	632.1
68.433	80.068	15	40	4109.3	4.5029e+005	4.1796	632.1
27.941	62.94	14	41	2935.9	2.5142e+005	4.1796	587.18
68.174	79.977	14	42	3160.5	2.4109e+005	4.1796	632.1
68.433	80.068	15	42	4109.3	4.5029e+005	4.1796	632.1
84.872	93.164	15	43	3361.4	3.1756e+005	4.1796	672.28
85.879	92.982	16	43	3256	2.4004e+005	4.1796	672.28
84.872	93.164	15	44	3361.4	3.1756e+005	4.1796	672.28
85.879	92.982	16	44	3256	2.4004e+005	4.1796	672.28
48.939	57.022	16	45	4168.6	4.2589e+005	4.1796	833.73
58.185	82.976	16	46	3609.6	3.3543e+005	4.1796	721.92
66.832	108.66	16	47	2748.9	1.8373e+005	4.1796	549.78
69.023	90.794	16	48	4807.7	4.1828e+005	4.1796	961.54
73.932	45.276	16	49	4393.3	3.8332e+005	4.1796	878.66
48.939	57.022	16	50	4168.6	4.2589e+005	4.1796	833.73
58.185	82.976	16	51	3609.6	3.3543e+005	4.1796	721.92
66.832	108.66	16	52	2748.9	1.8373e+005	4.1796	549.78
69.023	90.794	16	53	4807.7	4.1828e+005	4.1796	961.54
73.932	45.276	16	54	4393.3	3.8332e+005	4.1796	878.66
60.558	84.968	18	55	4133.5	3.3316e+005	4.1796	826.7
71.019	91.088	18	56	3868.8	3.3607e+005	4.1796	773.76
69.942	90.277	19	56	4906.2	4.167e+005	4.1796	773.76
60.558	84.968	18	57	4133.5	3.3316e+005	4.1796	826.7
71.019	91.088	18	58	3868.8	3.3607e+005	4.1796	773.76
69.942	90.277	19	58	4906.2	4.167e+005	4.1796	773.76
72.955	45.499	19	59	3715.8	2.9333e+005	4.1796	743.16
85.159	89.568	19	60	4544.2	2.9769e+005	4.1796	908.85
72.955	45.499	19	61	3715.8	2.9333e+005	4.1796	743.16
85.159	89.568	19	62	4544.2	2.9769e+005	4.1796	908.85
16.785	10.805	20	63	2964.9	1.9096e+005	4.1796	592.97
16.785	10.805	20	64	2964.9	1.9096e+005	4.1796	592.97
25.771	49.077	21	65	2640.6	1.6517e+005	4.1796	528.11
47.407	57.224	21	66	4024.4	2.4965e+005	4.1796	804.88
92.058	90.867	21	67	3398.2	3.1084e+005	4.1796	679.65
25.771	49.077	21	68	2640.6	1.6517e+005	4.1796	528.11
47.407	57.224	21	69	4024.4	2.4965e+005	4.1796	804.88
92.058	90.867	21	70	3398.2	3.1084e+005	4.1796	679.65
53.092	22.961	22	71	2471.7	1.8015e+005	4.1796	494.33
81.834	14.886	22	72	3127.4	2.5397e+005	4.1796	625.48
90.325	25.118	22	73	3174.3	1.7846e+005	4.1796	634.85
53.092	22.961	22	74	2471.7	1.8015e+005	4.1796	494.33
81.834	14.886	22	75	3127.4	2.5397e+005	4.1796	625.48
90.325	25.118	22	76	3174.3	1.7846e+005	4.1796	634.85
61.664	53.655	23	77	5160.8	4.6846e+005	4.1796	1032.2
61.664	53.655	23	78	5160.8	4.6846e+005	4.1796	1032.2
70.246	89.385	24	79	4423.6	4.0197e+005	4.1796	884.72
72.669	46.302	24	80	4038.7	4.2476e+005	4.1796	807.75
72.4	45.013	25	80	4648.4	3.1211e+005	4.1796	807.75
72.97	44.989	27	80	5560.9	3.3359e+005	4.1796	807.75
95.828	81.176	24	81	4464.4	5.2821e+005	4.1796	892.88
70.246	89.385	24	82	4423.6	4.0197e+005	4.1796	884.72
72.669	46.302	24	83	4038.7	4.2476e+005	4.1796	807.75
72.4	45.013	25	83	4648.4	3.1211e+005	4.1796	807.75
72.97	44.989	27	83	5560.9	3.3359e+005	4.1796	807.75
95.828	81.176	24	84	4464.4	5.2821e+005	4.1796	892.88
48.624	66.669	25	85	3099.1	2.2766e+005	4.1796	619.81
113.01	15.057	25	86	2408.5	1.6581e+005	4.1796	481.69
48.624	66.669	25	87	3099.1	2.2766e+005	4.1796	619.81
113.01	15.057	25	88	2408.5	1.6581e+005	4.1796	481.69
30.172	110.18	26	89	1961.4	87767	4.1796	392.29
33.178	72.753	26	90	2971.9	1.622e+005	4.1796	594.39
68.3	81.025	26	91	3248.6	1.0515e+005	4.1796	649.72
30.172	110.18	26	92	1961.4	87767	4.1796	392.29
33.178	72.753	26	93	2971.9	1.622e+005	4.1796	594.39
68.3	81.025	26	94	3248.6	1.0515e+005	4.1796	649.72
100.2	11.5	27	95	3499.8	2.3359e+005	4.1796	699.96
100.2	11.5	27	96	3499.8	2.3359e+005	4.1796	699.96
47.249	10.935	30	97	2862.4	2.1148e+005	4.1796	572.49
72.045	90.414	30	98	3786.5	3.7628e+005	4.1796	757.3
47.249	10.935	30	99	2862.4	2.1148e+005	4.1796	572.49
72.045	90.414	30	100	3786.5	3.7628e+005	4.1796	757.3
73.191	45.633	32	101	4599.3	3.5491e+005	4.1796	919.87
73.191	45.633	32	102	4599.3	3.5491e+005	4.1796	919.87
27.223	99.106	33	103	3950.4	2.5435e+005	4.1796	790.08
