111.81	146.85	187	5	187.07	47.295	0.64064	27.983
111.66	146.8	188	5	166.9	60.253	0.65659	17.699
112.26	147.48	189	5	134.91	58.822	0.62327	16.392
111.85	146.99	190	5	149.74	65.77	0.59153	15.575
112.01	147.33	193	5	85.369	42.683	0.48694	25.035
111.02	147.48	194	5	56.229	40.599	0.48393	36.651
124.2	140.73	195	5	65.127	43.055	3.029	42.488
123.93	140.52	198	5	60.442	48.848	4.4163	43.18
141.22	141.19	1	6	149.89	45.599	30.407	29.978
140.94	141.49	2	6	119.56	42.826	30.407	29.978
141.17	141.44	3	6	77.525	45.459	30.407	29.978
149.32	130.48	30	6	152.67	77.619	2.4797	45.576
111.75	147.31	41	6	42.011	28.953	12.541	31.595
126.37	94.43	70	6	138.47	52.061	7.3055	17.424
126	94.824	71	6	176.83	74.562	3.0179	41.878
163.93	99.506	83	6	51.912	30.216	12.524	44.191
163.5	114.18	94	6	114.68	61.492	15.215	23.621
164.33	111.44	96	6	171.65	74.74	11.408	37.197
141.34	128.06	4	7	188.71	81.794	0.80413	40.479
140.74	127.79	5	7	95.705	33.152	0.74036	38.457
110.65	147.84	9	7	159.91	176.09	13.426	36.702
124.7	138.07	12	7	78.123	46.762	12.514	39.318
162.41	122.34	30	7	93.075	58.39	14.394	52.529
112.17	146.59	43	7	49.325	35.456	12.724	35.502
111.86	147.22	47	7	85.218	40.248	12.938	35.502
111.71	146.96	48	7	109.3	51.508	12.28	35.502
110.75	148.47	53	7	89.733	68.266	6.8211	21.445
145.09	128.1	89	7	216.46	57.996	1.6714	36.704
144.07	128.22	90	7	212.08	66.577	1.8292	37.768
150.59	38.611	4	8	45.037	32.803	0.43273	13.44
149.53	39.757	12	8	116.33	65.058	1.9123	21.263
149.36	38.77	19	8	38.437	22.19	2.7448	24.506
162.97	111.41	7	9	71.662	86.577	30.407	20.861
162.13	98.859	4	10	77.454	42.017	0.22372	6.4823
161.92	98.838	5	10	93.14	48.024	0.27929	8.5822
162.32	98.868	11	10	50.906	27.708	0.41011	14.835
162.47	98.955	15	10	46.453	28.8	0.49732	12.504
162.11	98.698	17	10	54.914	28.628	0.54082	11.681
161.89	98.936	18	10	91.262	45.502	0.52355	14.524
161.61	99.063	21	10	65.952	36.761	0.40861	16.408
162.17	99.13	23	10	62.745	42.051	0.38268	16.421
161.96	98.75	24	10	59.267	30.55	0.35396	16.668
161.76	99.331	25	10	81.031	51.667	0.32825	15.408
162.64	100.05	32	10	69.057	35.808	0.52171	15.466
162.82	100.32	33	10	75.991	30.724	0.55845	15.151
162.62	100.04	34	10	84.345	30.751	0.52506	14.626
162.62	100.02	35	10	61.743	32.806	0.51752	15.122
162.99	99.969	36	10	48.61	35.993	0.47585	15.777
163.09	99.834	50	10	52.712	26.98	2.3264	15.811
163.86	99.583	51	10	69.331	46.93	1.8303	15.804
163.92	99.632	52	10	56.061	36.467	0.73729	15.98
163.56	99.998	53	10	88.098	44.917	0.76017	15.211
163.86	99.98	54	10	77.63	35.896	0.78744	15.413
164.41	100.78	56	10	112.21	89.782	0.70031	18.23
164.49	100.08	67	10	142.02	60.607	2.3678	30.541
167.52	109.03	79	10	92.921	116.5	5.3847	26.412
164.08	112.51	99	10	179.99	41.359	7.6216	32.496
165.87	113.58	101	10	69.156	46.621	11.674	46.385
161.78	99.164	111	10	66.421	46.782	6.1658	33.181
154.93	101.44	257	10	71.353	34.003	0.58924	10.141
154.78	101.36	258	10	91.955	43.48	0.58122	9.7931
154.72	101.42	262	10	105.5	40.642	0.45175	12.269
154.5	101.39	263	10	75	39.256	0.34806	12.754
155.1	101.32	264	10	81.196	42.003	0.26789	12.634
155.38	101.31	266	10	72.45	37.602	0.271	11.39
155.28	100.96	282	10	121.44	36.793	0.29307	13.694
155.39	101.14	283	10	91.415	29.546	0.30754	13.704
154.71	100.82	284	10	96.109	47.179	0.35801	13.699
155.31	101.36	285	10	95.295	48.042	0.31689	10.089
154.6	101.18	288	10	110.87	51.213	0.31166	12.489
154.63	100.94	358	10	130.9	37.598	0.47599	12.306
154.61	101.22	359	10	130.22	60.493	0.40314	12.392
154.71	101.26	360	10	101.36	57.49	0.37652	12.947
154.6	101.38	362	10	123.94	60.379	0.34794	12.343
155.01	101.29	363	10	134.95	86.686	0.33133	13.344
154.7	100.88	364	10	116.68	38.499	0.21336	12.613
154.75	100.97	365	10	132.54	44.307	0.19277	13.227
154.64	101.25	380	10	166.13	68.64	0.25037	21.19
154.55	101.14	382	10	148.05	61.328	0.24273	22.552
155.35	101.21	411	10	125	57.302	0.3899	12.997
155.01	100.9	413	10	101.88	32.51	0.52159	15.29
155.45	101.4	416	10	149.88	62.503	0.43456	13.104
155.07	101.26	423	10	101.46	45.263	0.30534	15.235
155.33	101.08	429	10	155.66	74.765	0.4357	17.989
162.69	99.658	571	10	196.96	78.9	1.7076	30.781
161.63	98.586	575	10	153.86	107.63	0.99008	26.46
161.53	99.059	594	10	133.2	63.966	0.47468	13.759
161.88	98.987	599	10	119.11	69.563	0.5006	13.211
162.09	99.3	600	10	115.73	64.011	0.5102	12.857
161.51	98.732	604	10	120.2	58.593	0.44134	7.7965
161.66	98.821	607	10	112.08	62.255	0.42682	6.0615
161.59	99.093	609	10	87.401	49.753	0.37665	10.826
163.95	101.49	649	10	102.1	43.594	4.4656	18.232
164.18	100.8	650	10	98.454	58.838	4.6896	18.211
163.67	101.1	651	10	72.154	45.159	4.7169	20.015
163.7	101.02	654	10	89.274	66.109	3.9663	17.437
169.84	102.12	656	10	87.158	97.97	1.7765	12.185
163.63	100.64	658	10	91.645	59.531	2.5172	9.3692
163.65	100.12	659	10	59.326	40.665	2.5562	11.122
163.65	100.08	660	10	98.417	60.292	2.59	11.117
163.54	101.16	661	10	63.307	45.395	2.5936	12.223
139.49	129.62	673	10	134.38	64.426	9.4586	38.562
144.29	142.04	682	10	89.815	59.309	2.7881	35.066
143.23	142.97	683	10	141.49	119.17	2.5318	35.193
143.21	143.87	690	10	123.95	67.385	4.9888	38.902
144.24	124.73	706	10	52.016	33.816	5.4067	32.738
123.87	139.5	710	10	105.89	82.663	8.9183	31.256
141.25	127.84	899	10	195.57	73.712	10.145	46.436
123.33	90.432	5	11	66.202	52.124	30.407	14.935
124.11	92.197	10	11	51.797	42.847	2.7857	13.666
162.5	110.83	16	11	77.275	77.286	14.694	19.973
195.12	27.678	1	12	62.908	49.951	30.407	12.582
194.5	26.852	4	12	76.518	40.579	0.39677	7.0084
194.68	27.46	6	12	85.753	33.831	0.38681	10.384
194.86	26.863	7	12	78.393	48.515	0.36979	9.9667
194.89	26.966	9	12	73.863	38.754	0.3401	9.2818
194.52	27.286	10	12	79.936	42.14	0.32888	9.0329
194.53	27.516	11	12	69.89	38.842	0.28806	8.4049
194.11	27.662	13	12	73.436	41.309	0.34893	4.487
194.01	27.87	14	12	63.699	50.586	0.38352	6.0736
194.83	27.341	16	12	79.887	64.763	0.35859	5.5002
195.07	28.532	17	12	87.918	52.013	0.44306	6.6171
194.77	28.376	18	12	99.773	34.875	0.48562	9.5927
193.57	27.716	19	12	80.952	38.088	0.48971	9.4958
176.19	12.5	4	15	56.421	40.27	30.407	11.437
178.77	7.0349	7	15	52.3	41.188	2.3713	3.1716
175.8	12.765	15	15	47.314	42.383	5.8554	9.7896
176.34	13.088	18	15	51.668	36.102	5.1116	9.606
176.04	13.347	20	15	50.877	32.203	5.0137	7.7248
175.57	12.781	6	16	68.637	32.308	30.407	14.49
150.34	39.334	21	28	50.589	34.765	30.407	11.108
112.03	150.9	28	35	63.516	40.122	30.407	12.703
176.51	51.605	30	38	50.667	43.408	30.407	9.5622
117.21	103.63	44	40	185.26	96.678	13.017	19.639
112.69	118.91	52	40	117.77	74.863	1.6824	43.16
125.12	143.67	31	42	87.929	65.754	30.407	17.586
145.93	54.132	49	48	50.878	46.179	15.375	12.937
160.66	110.81	54	48	47.761	26.114	18.842	15.398
136.6	152.7	99	48	47.687	36.856	11.426	42.878
131.19	150.85	107	48	85.992	49.913	6.3447	43.744
127.42	139.53	47	64	59.71	48.345	30.407	11.942
126.05	140.85	48	64	125.71	82.443	30.407	11.942
140.86	59.571	55	71	54.334	52.781	30.407	13.261
137.52	49.009	59	71	177.31	46.04	3.0428	13.261
156.03	21.569	69	71	66.086	34.027	3.3197	13.261
142.84	52.762	70	71	91.199	63.427	3.3197	13.261
145.71	53.197	55	73	107.35	51.916	30.407	21.469
114.1	140.87	65	74	163.67	56.63	7.0343	27.382
109	148.58	76	74	77.997	33.786	10.174	37.43
108.4	146.7	77	74	86.084	26.703	10.174	37.43
134.92	155.55	80	74	166.07	77.323	10.174	37.43
162.05	99.403	64	79	65.887	34.556	30.407	15.168
163.07	99.646	65	79	73.519	47.279	30.407	15.168
181.81	7.7399	59	81	64.089	41.745	30.407	12.818
181.87	55.841	59	83	49.935	39.577	30.407	9.9871
100.93	126.26	62	86	41.562	30.438	30.407	8.3125
114.15	140.73	64	89	121.34	55.663	30.407	24.269
160.59	119.6	68	94	76.287	48.873	30.407	15.257
192	47.941	70	97	41.782	27.946	30.407	8.3564
164.34	100.52	75	104	53.911	50.528	30.407	10.782
163.39	99.918	79	104	49.954	30.46	8.7258	5.8899
133.39	153.74	87	114	70.774	50.865	30.407	17.146
162.41	98.836	87	115	64.427	39.143	30.407	27.197
174.69	77.025	104	115	82.919	47.721	1.0219	12.381
142.96	49.388	96	123	56.382	43.809	30.407	17.712
139.57	54.431	97	123	48.767	31.633	30.407	17.712
110.67	144.99	115	136	60.355	46.165	15.48	42.571
154.64	101.31	173	136	161.73	62.492	0.39408	17.887
163.91	113.73	228	136	74.906	45.501	10.233	34.436
175.78	61.039	239	136	51.752	32.124	7.9392	22.768
140.57	56.081	307	136	40.071	26.62	11.43	39.229
120.04	94.039	332	136	76.209	52.177	14.741	12.081
120.05	96.323	334	136	107.4	53.648	0.97458	15.149
105.79	113.8	382	136	118.46	194.31	0.72898	28.637
106.19	113.55	455	136	144.93	88.611	1.2723	55.255
103.76	106.92	476	136	104.9	52.569	4.4682	22.481
103.83	132.36	490	136	110.33	67.271	5.1193	39.239
130.19	137.69	498	136	60.634	35.916	6.4201	33.166
145.76	130.45	509	136	94.437	57.654	5.0299	42.261
167.64	111.12	547	136	50.903	48.686	9.189	42.241
161.54	99.252	549	136	69.674	50.523	7.1138	37.401
180.74	85.46	582	136	88.986	45.469	12.33	27.268
147.75	48.337	677	136	74.138	61.609	0.43247	22.389
142.48	65.142	688	136	83.312	39.349	6.0257	28.889
175.5	35.624	104	137	53.875	31.921	30.407	10.775
156.28	122.05	127	146	49.045	35.085	8.9013	14.806
152.86	129.91	129	146	133.48	66.457	10.661	26.558
116.33	74.236	115	147	80.84	69.9	30.407	16.168
162.15	98.939	131	148	44.796	39.997	11.901	58.098
161.49	126.24	154	148	101.5	55.283	23.867	19.15
161.16	125.91	155	148	127.94	79.401	23.632	22.489
132.8	154.43	123	156	129.8	61.668	30.407	25.96
117.16	77.095	127	159	47.059	25.914	30.407	11.635
123.51	141.25	179	159	97.801	77.274	7.3743	28.187
116.8	75.494	137	161	95.621	72.391	13.755	17.113
116.97	75.431	138	161	101.59	75.203	10.827	14.176
116.79	70.595	139	161	94.022	55.519	6.1872	14.202
115.81	74.599	142	161	49.064	41.25	7.1297	18.545
143.02	53.245	144	161	97.548	53.625	10.028	18.648
122.25	93.288	130	162	55.416	42.894	11.328	14.852
169.19	17.997	128	163	51.392	35.778	30.407	8.7027
190.45	28.465	147	163	44.305	34.058	15.455	24.616
142.2	142.13	138	177	109.56	92.725	30.407	9.9626
117.56	82.298	176	184	53.883	41.79	2.3054	20.912
127.15	141.96	149	191	86.534	53.355	7.5065	12.556
125.6	142.22	159	191	80.431	66.697	8.2063	28.877
125.42	143.89	160	191	119.75	63.177	7.7499	27.941
144.14	120.39	171	191	47.402	41.935	8.1036	43.236
126.8	141.11	177	191	64.641	51.173	8.1516	43.645
128.89	141.28	179	191	94.518	113.79	9.856	42.001
129.95	140.69	180	191	56.602	63.37	10.445	43.101
166.25	112.96	185	191	71.641	35.827	10.445	43.101
162.26	98.857	156	193	84.809	62.049	15.603	18.444
123.68	143.49	155	201	52.379	45.884	30.407	10.476
140.58	60.993	158	204	66.021	56.513	30.407	11.085
146.68	42.27	161	204	49.209	41.028	14.316	9.1727
176.13	60.669	168	204	90.161	41.916	15.227	8.4633
176.01	60.617	173	204	87.63	45.94	8.063	12.626
175.59	61.076	174	204	103.85	53.944	7.667	13.343
175.74	60.658	193	204	78.459	55.524	0.60139	12.635
175.66	60.935	194	204	87.034	42.988	0.63314	12.542
145.46	36.482	274	204	144.14	43.037	0.45637	15.174
186.34	60.035	348	204	52.751	31.63	12.803	26.5
152.35	37.977	350	204	89.023	44.394	17.223	24.267
176.54	13.549	369	204	85.32	40.564	4.9267	7.9105
176.44	13.396	370	204	74.156	28.125	4.9757	7.9957
176.24	13.392	371	204	77.32	56.684	4.6462	7.5227
176.25	13.117	372	204	72.368	37.168	4.4394	6.8391
148.29	47.885	392	204	135.67	56.942	13.654	24.699
147.7	47.867	404	204	136.59	57.238	2.1976	36.313
141.21	60.292	418	204	57.602	46.794	1.7317	36.181
148.77	54.274	182	239	53.95	46.662	30.407	18.236
165.7	112.83	186	243	53.32	39.862	30.407	12.252
117.52	153.92	190	247	129.32	63.583	30.407	12.709
124.25	141.09	193	247	84.129	65.255	12.045	27.426
152.61	146.37	203	255	183.33	50.829	13.103	9.056
152.93	146.75	204	255	121.25	68.388	13.161	9.056
165.95	113.57	226	255	92.757	55.901	20.668	18.819
137.84	70.37	233	255	145.87	44.143	14.436	32.521
138.22	70.094	234	255	165.68	60.368	13.979	32.521
137.44	51.617	258	255	52.621	32.855	21.4	11.967
148.84	53.291	221	259	81.308	48.628	6.0396	21.814
176.08	60.895	215	260	82.524	49.079	0.38454	6.3458
176.12	60.701	216	260	119.24	47.697	0.4731	12.166
176.1	60.603	218	260	76.884	54.619	0.54394	12.02
176.27	60.53	219	260	107.5	50.3	0.56154	13.084
175.98	60.624	220	260	89.093	50.298	0.51933	13.036
163.27	114.46	216	271	88.467	53.029	9.6015	26.63
168.75	113.12	209	272	50.191	39.345	30.407	10.038
168.97	105.8	244	287	142.94	89.783	13.493	33.442
146.76	125.71	281	287	136.86	69.489	16.008	29.741
113.63	151.76	283	287	52.952	32.21	19.663	29.741
114.44	151.52	285	287	63.832	54.885	19.663	29.741
164.79	113.29	236	290	152.26	88.589	13.268	11.653
163.45	112.33	248	290	59.92	39.355	5.1045	34.321
123.58	142.68	233	291	76.233	90.487	4.9601	8.3917
113.39	135.39	250	291	63.406	42.799	8.0919	37.553
114.92	150.69	261	291	72.817	28.203	7.2364	18.708
114.72	150.99	262	291	41.792	32.51	5.5668	20.706
127.12	143.4	274	291	57.375	45.854	11.615	10.699
144.5	127.61	236	296	71.451	62.034	30.407	8.8901
148.79	54.255	245	297	67.089	52.501	7.8981	21.516
148.22	53.681	246	297	48.132	45.523	10.254	12.406
122.4	128.74	247	302	69.516	68.554	27.173	37.237
147.79	53.979	244	311	49.169	44.368	30.407	9.8339
148.54	54.052	250	322	54.677	49.835	30.407	14.74
164.97	99.013	255	323	67.632	49.45	30.407	13.526
147.95	48.209	269	323	49.317	39.065	12.942	11.755
174.97	54.588	274	323	127.05	41.315	12.064	26.482
174.52	54.551	276	323	116.26	51.674	12.11	26.094
150.92	40.904	288	323	61.534	44.589	9.7922	28.986
114.65	150.85	274	335	44.256	30.868	16.407	26.102
141.52	128.47	276	335	131.3	109.93	19.444	30.341
115.33	151.03	278	335	53.687	33.484	20.501	33.706
114.09	151.78	303	338	53.046	38.417	15.075	27.673
114.1	151.65	304	338	50.655	36.166	15.55	29.079
128.76	142.48	323	338	84.246	58.018	2.7529	5.371
126.18	140.16	340	338	150.54	74.004	9.614	35.889
125.73	138.71	343	338	137.29	76.797	11.893	47.522
124.51	137.24	344	338	113.52	41.762	11.779	45.104
150.59	114.95	364	338	100.34	59.664	7.0664	58.076
150.64	114.61	369	338	104.62	54.845	2.1905	35.773
144.69	128.11	398	338	86.814	94.206	0.67562	35.524
121.43	154.16	429	338	63.256	60.115	3.7598	28.129
124.11	140.2	302	348	107.62	52.497	8.9211	23.036
123.52	138.67	303	348	190.64	59.917	4.9408	37.142
122.37	92.377	317	348	62.059	53.469	10.689	27.598
122.28	92.187	318	348	48.655	42.822	9.9766	29.81
118.46	95.271	320	348	115.15	67.492	6.9625	31.863
118.12	103.89	326	348	70.299	40.906	7.8194	22.402
127.85	138.22	339	348	128.64	87.927	6.1626	19.415
151.28	40.941	359	348	97.387	35.934	18.617	19.315
114.66	151.39	292	362	45.145	30.031	30.407	16.446
115.94	75.601	304	372	47.143	28.811	11.009	10.934
119.57	95.877	307	372	91.514	60.888	10.793	17.297
158.32	139.3	340	372	51.639	50.442	9.2552	59.387
126.79	92.012	355	372	141.07	146.03	8.8158	29.062
128.75	92.861	357	372	66.034	50.886	11.36	30.683
128.69	92.986	359	372	48.481	42.448	11.057	33.467
121.67	94.587	365	372	189.51	59.424	5.648	38.79
121.28	94.911	366	372	165.02	55.378	5.5616	38.79
120.59	94.814	367	372	144.83	45.662	5.2829	38.79
120.42	94.562	368	372	167.64	54.714	4.8605	38.79
119.69	94.064	369	372	180.14	65.402	4.3706	43.978
118.97	94.08	370	372	161.76	39.68	3.9311	42.561
120.3	94.168	371	372	147.13	39.299	3.3874	38.54
121.62	93.512	372	372	168.17	74.378	3.0425	30.136
122.12	93.261	373	372	105.03	54.08	0.81728	22.076
122.37	92.037	374	372	126.37	49.603	0.9377	24.044
123.79	92.026	380	372	107.32	49.891	0.93486	23.933
122.43	92.34	388	372	120.19	51.715	0.3031	19.193
122.45	91.998	389	372	136.54	91.254	0.32163	14.067
124.58	90.103	397	372	85.112	59.964	1.2008	18.19
128.4	92.403	398	372	74.735	49.638	1.7173	21.291
125.66	94.839	400	372	148.03	70.24	2.059	24.953
125.35	94.274	401	372	159.47	98.401	2.1143	28.625
125.22	94.024	402	372	170.22	74.311	2.009	32.876
124.89	94.26	403	372	148.98	88.427	1.8077	32.188
125.89	94.479	404	372	178.06	71.148	1.6317	34.76
125.63	94.743	405	372	157.36	48.583	1.3584	33.754
125.96	94.696	406	372	161.2	61.463	1.2623	33.275
125.74	95.295	407	372	185.68	65.957	0.95562	28.811
125.39	95.281	409	372	187.1	83.235	0.42169	14.867
125.24	95.473	410	372	176.89	68.35	0.45098	13.336
125.33	94.968	411	372	174.66	67.583	0.4325	12.744
125.47	93.543	412	372	145.8	69.166	0.48537	15.14
125.25	94.499	413	372	174.18	58.731	0.45588	13.345
126.07	94.813	414	372	166.2	84.692	0.45552	13.368
125.99	94.551	415	372	157.49	53.615	0.46951	13.353
125.03	94.93	416	372	152.58	64.415	0.47324	14.258
125.7	94.732	417	372	145.13	85.605	0.46427	15.226
125.22	94.603	418	372	161.51	56.048	0.42061	13.372
125.37	94.196	419	372	153.71	81.203	0.41397	11.222
126.07	93.992	420	372	148.93	111.25	0.39644	10.314
125.9	93.553	422	372	157	165.14	0.44848	8.5748
125.9	94.709	423	372	190.71	83.868	0.4483	12.53
125.94	94.206	424	372	154.21	67.212	0.42964	12.26
126.04	93.835	425	372	139.17	120.71	0.43592	13.344
125.87	93.99	427	372	158.58	132.94	0.3781	15.915
125.71	93.965	428	372	158.51	94.146	0.32454	15.909
125.61	94.213	429	372	143.27	65.886	0.31237	16.587
126.19	94.14	430	372	157.47	113.17	0.32151	16.289
125.13	94.193	432	372	160.2	95.92	0.3594	15.73
125.81	94.276	433	372	148.35	67.58	0.324	12.679
125.65	93.984	434	372	162.03	60.168	0.31552	12.713
131.72	87.228	574	372	122.12	46.36	0.54909	7.332
131.75	87.001	585	372	113.17	44.11	1.4265	21.854
131.65	86.895	587	372	105.21	41.596	1.4454	22.569
131.5	86.906	592	372	110.39	40.881	0.29922	14.298
114.07	152.28	670	372	65.791	63.924	6.4427	22.535
181.69	9.6911	308	378	38.117	23.993	30.407	7.6235
164.5	99.325	332	381	86.473	49.762	7.392	16.841
109.22	149.27	561	381	227.8	64.135	6.3393	44.447
109.67	146.56	565	381	60.908	31.756	8.4405	60.118
108.73	149.37	572	381	287.97	142.8	4.6723	60.118
108.33	149.19	573	381	285.84	57.8	4.6914	60.118
108.26	149.3	574	381	286.1	52.733	4.7486	60.118
108.24	149.22	575	381	282.77	96.151	4.7906	60.118
108.77	149.47	576	381	303.54	91.169	4.5259	60.118
117.22	154.3	581	381	271.74	139.26	3.1238	60.118
117.6	154.48	582	381	193.78	88.12	3.3287	60.118
117.91	153.52	583	381	108.03	68.816	3.3183	60.118
123.03	155.08	585	381	87.997	69.084	3.1498	60.118
144.79	128.58	597	381	85.668	69.772	4.8914	47.019
177.65	87.023	785	381	84.388	76.944	7.8442	7.3725
140.9	61.161	318	385	114.34	68.922	30.407	9.7643
166.57	110.68	320	387	58.394	53.477	4.8849	15.942
152.9	56.215	319	392	43.818	38.489	30.407	8.7637
125.15	143.96	322	395	78.873	64.034	30.407	15.775
117.46	103.9	325	395	59.965	29.809	14.196	8.5381
148.02	143.92	322	396	159.31	70.204	30.407	31.862
117.92	104.17	324	397	53.15	30.919	30.407	14.648
123.12	93.484	342	404	73.739	42.844	8.7552	15.376
178.03	13.875	351	409	74.119	33.101	4.2766	18.742
177.63	14.158	352	409	61.526	52.861	4.5533	20.385
177.22	14.112	354	409	74.506	39.813	4.7306	21.336
177.51	13.964	355	409	71.356	39.676	4.7726	21.179
177.92	13.96	356	409	66.904	41.958	4.5282	21.702
176.95	14.393	358	409	58.613	31.408	3.0863	11.15
177.89	14.15	360	409	74.086	32.436	0.35146	10.636
177.46	13.61	361	409	79.305	38.904	0.34452	10.904
177.58	13.829	362	409	119.94	65.73	0.34737	17.619
177.39	13.661	363	409	74.064	51.897	0.30923	16.575
144.74	45.542	369	409	118.49	69.568	11.611	21.651
122.36	128.66	388	409	58.74	41.807	18.404	28.592
115.22	151.22	433	409	143.1	141.59	5.3205	50.085
117.61	153.88	489	409	103.73	49.022	8.0486	44.092
118.39	153.69	491	409	84.604	39.159	10.472	33.044
118.48	153.55	492	409	79.78	27.993	10.279	34.967
118	153.73	493	409	92.547	30.139	9.2816	34.991
118.44	153.66	494	409	86.406	44.145	7.439	34.415
117.4	153.55	496	409	116.59	54.69	5.5139	17.382
117.82	153.83	499	409	61.703	33.683	0.49855	17.689
117.34	153.72	501	409	67.45	37.216	0.45466	17.466
115.03	151.48	505	409	54.575	43.964	0.77404	23.931
