143.91	134.05	207	3	222.57	146.43	0.86509	42.527
143.64	135.1	208	3	228.42	172.29	0.87687	42.469
143.62	136	209	3	208.51	220.26	0.94187	42.316
144.05	133.9	210	3	193.92	148.67	0.86092	14.059
144.06	133.44	211	3	205.75	165.83	0.77025	11.966
142.95	134.2	212	3	190.55	172.73	0.628	13.132
142.85	134.86	213	3	213.2	157.75	0.57523	13.04
142.41	134.63	214	3	223.38	138.57	0.63071	12.957
142.27	135.89	215	3	233.3	241.08	0.73378	13.462
141.95	138.54	216	3	215.04	368.76	1.1233	13.388
142.13	138.28	217	3	254.69	136.77	1.2841	18.183
142.27	137.83	218	3	306.73	150.2	1.3689	32.657
142.26	136.88	219	3	260.95	137.9	1.3818	33.856
142.48	135.85	220	3	219.06	297.59	1.2663	31.982
142.6	135.97	221	3	211.23	282.42	1.0541	31.568
142.54	134.74	222	3	235.58	316.62	0.99848	28.255
142.55	135.8	223	3	195.76	206.3	0.94223	30.164
142.25	136.39	224	3	226.38	237.89	0.84159	30.056
143.17	134.95	225	3	215.79	298.83	0.92038	30.66
143.23	134.75	226	3	198.4	313.86	0.86112	32.069
142	136.31	227	3	283.14	238.21	0.70889	35.039
141.87	136.01	228	3	217.06	243.92	0.57244	25.891
142.38	135.04	229	3	208.24	240.19	0.52211	23.569
142.94	136.53	230	3	213.12	329.9	0.5654	23.687
142.58	137.04	231	3	219.23	224.56	0.63698	23.496
141.93	137.51	232	3	273.84	181.59	0.698	28.166
142.11	137	233	3	287.57	134.08	0.7278	31.833
142.42	137.36	234	3	307.63	108.96	0.77017	38.459
142.19	137.83	235	3	368.45	184.39	0.75188	52.574
142.65	137.55	236	3	329.23	146.97	0.61882	52.476
142.72	137.62	237	3	314.29	94.092	0.62842	54.021
142.5	137.2	238	3	329.74	95.801	0.57742	52.733
142.97	137.09	239	3	327.83	134.14	0.34435	47.209
143.1	137.3	240	3	320.86	83.461	0.31057	38.262
143.06	137.83	241	3	361.76	66.103	0.33715	27.669
141.44	138.79	242	3	354.33	106.33	0.48906	23.906
141.3	138.52	243	3	333.68	95.465	0.56603	19.236
141.28	137.83	244	3	365.66	176.53	0.61167	18.922
141.56	138.1	245	3	335.53	167.1	0.63666	16.495
141.2	137.9	246	3	246.39	205.07	0.66377	31.988
140.91	138.27	247	3	308.74	146.13	0.69629	32.285
141.17	138.52	248	3	333.92	200.9	0.69098	32.326
142.01	137.08	249	3	320.74	119.38	0.63817	32.418
141.88	136.7	250	3	426.29	81.009	0.60243	43.559
142.48	136.42	251	3	347.28	100.44	0.63178	43.006
141.94	136.29	252	3	365.28	86.636	0.66556	43.563
141.75	135.87	253	3	349.19	126.09	0.70813	43.645
141.89	135.97	254	3	360.7	104.47	0.74387	43.377
142.29	136.64	255	3	313.09	85.713	0.72129	44.093
142.72	136.87	256	3	346.4	119.11	0.7013	32.075
142.64	136.65	257	3	297.47	72.196	0.58721	33.569
143.06	137.03	258	3	252.48	155.42	0.40469	43.831
142.92	137.42	259	3	306.38	168.85	0.44912	44.598
143.05	137.44	260	3	340.86	86.037	0.49037	33.331
142.7	136.46	261	3	285.9	107.81	0.49184	34.819
143.07	136.15	262	3	332.2	164.6	0.49288	31.984
142.93	135.57	263	3	373.55	215.18	0.48172	35.014
143.39	134.88	264	3	281.04	91.789	0.57594	34.104
143.55	134.99	265	3	344.51	126.28	0.65621	35.396
143.4	134.84	266	3	361.84	132.21	0.71475	36.986
143.34	135.09	267	3	380.41	103.86	0.73001	40.654
143.32	134.77	268	3	384.23	103.72	0.72723	35.775
143.47	134.71	269	3	368.48	139.43	0.63981	34.939
143.31	135.68	270	3	361.09	129.83	0.45124	35.208
142.78	135.75	271	3	362.07	92.041	0.37517	28.739
143.54	135.04	272	3	317.29	138.47	0.31135	30.228
142.86	135.61	273	3	393.85	131.78	0.31901	32.131
142.7	135.88	274	3	326.58	138.3	0.36911	23.261
142.47	135.29	275	3	332.49	112.6	0.38799	24.318
142.76	135.98	276	3	317.69	155.3	0.40147	27.207
142.46	136.9	277	3	337.45	113.84	0.5163	26.135
142.61	137.14	278	3	386.5	191.53	0.57345	26.438
142.76	137.15	279	3	337.26	164.95	0.55952	25.951
142.57	137.04	280	3	238.71	65.385	0.57922	41.012
143.27	136.91	281	3	171.29	65.327	0.59921	62.645
143.61	137.44	282	3	208.69	79.985	0.56788	70.399
143.8	137.58	283	3	173.07	75.463	0.59956	73.634
143.98	138.36	284	3	215.43	62.047	0.68796	74.595
143.81	138.74	285	3	220.7	55.992	0.65764	73.031
143.28	138.63	286	3	223.12	72.992	0.61877	71.135
143.18	137.63	287	3	235.63	84.429	0.57108	65.094
143.26	138.5	288	3	167.55	86.66	0.55981	46.714
143.04	138.61	289	3	183.6	62.903	0.54937	26.026
143.97	138.44	290	3	187.03	151.98	0.48701	23.594
143.62	138.46	291	3	219.48	91.174	0.40057	22.413
144.21	139.23	292	3	193.27	113.85	0.42559	22.528
144.17	139.34	293	3	161.18	55.339	0.43153	24.265
144.33	139.3	294	3	94.133	55.106	0.47026	39.441
162.37	124.01	295	3	84.521	59.121	5.0633	48.472
143.14	132.62	296	3	49.991	34.203	5.1425	48.472
139.97	132.8	297	3	55.579	47.967	5.3127	48.472
154.99	127.3	298	3	69.898	70.761	5.926	48.472
137.44	136.87	299	3	84.056	109.94	6.1571	48.472
137.17	138.45	300	3	87.881	35.648	6.4228	48.472
138.29	140.13	301	3	104.58	111.39	6.6386	43.008
136.76	134.81	302	3	144.91	149.14	6.7733	33.817
136.52	133.1	303	3	79.448	71.506	6.8593	25.324
135.77	124.83	304	3	94.988	57.896	7.1379	25.354
139.12	154.27	305	3	115.38	85.92	6.6353	26.87
127.01	144.03	307	3	55.81	37.786	6.6353	26.87
115.45	152.22	308	3	86.168	49.381	6.6353	26.87
146.9	133.18	312	3	97.358	55.385	4.3616	25.376
143.96	136.96	313	3	128.67	44.731	4.3616	25.376
149.33	134.59	314	3	113.79	62.493	4.3616	25.376
150.48	135.51	315	3	85.329	79.22	2.0173	16.403
159.9	135.48	316	3	48.267	36.462	3.904	27.456
152.8	134.98	317	3	55.047	50.686	3.6339	29.093
136.8	131.33	318	3	94.935	79.078	4.8765	27.042
154.23	110.56	319	3	55.41	47.37	7.355	27.634
153.65	110.49	320	3	66.971	45.545	8.4244	26.653
117.98	75.504	321	3	75.92	40.597	15.469	25.371
143.57	61.833	322	3	127.5	53.257	20.056	28.583
128.42	91.042	324	3	73.001	34.336	20.056	28.583
130.49	58.414	325	3	45.807	36.045	20.056	28.583
173.25	88.75	327	3	61.912	28.165	20.056	28.583
173.33	80.251	329	3	80.438	69.934	20.056	28.583
176.32	78.932	330	3	74.427	49.869	20.056	28.583
179.1	78.799	331	3	70.364	46.242	20.056	28.583
173.63	79.342	332	3	161.7	64.887	1.6985	37.679
173.96	79.198	333	3	129.25	50.116	1.5884	36.123
173.32	80.133	334	3	169.59	55.067	1.5533	36.123
174.23	86.506	336	3	75.558	69.796	1.5533	36.123
171.96	86.461	337	3	86.401	63.859	1.5533	36.123
161.56	99.501	338	3	72.732	39.877	1.5533	36.123
172.1	85.327	339	3	45.644	31.086	5.3968	15.004
171.25	87.286	340	3	63.15	55.87	4.8793	13.704
171.36	88.784	341	3	71.149	48.104	4.4647	12.543
172.35	84.069	342	3	61.405	49.271	4.335	11.921
124.47	148.57	3	4	95.858	47.467	30.407	18.032
120.04	146.87	4	4	97.591	56.677	3.7755	16.699
118.55	147.96	5	4	77.078	100.45	3.9821	15.27
121.83	149.83	6	4	145.4	86.384	3.8852	26.972
140.76	143.92	20	4	117.73	38.366	0.44415	13.518
139.92	144.02	21	4	104.67	67.409	0.576	11.706
142.93	137.53	22	4	177.51	86.71	1.3387	23.965
142.49	137.27	23	4	199.54	184.23	1.7391	35.515
143.3	136.81	24	4	155.37	163.12	2.0654	35.932
142.59	136.53	25	4	155.38	382.99	2.2794	33.712
141.61	138.11	26	4	174.68	310.69	2.3035	33.548
138.99	139.17	27	4	202.39	232.94	2.321	35.277
141.72	137.45	28	4	227.19	248.9	2.2743	40.061
143.13	139.32	29	4	277.05	163.08	2.0946	48.291
142.93	139	30	4	264.59	117.2	1.7489	49.69
143.16	139.33	31	4	210.41	91.287	1.1315	39.87
142.54	138.89	32	4	172.9	75.168	1.129	40.204
142.39	139.98	33	4	175.4	88.55	1.1634	41.11
143.29	139.35	34	4	152.12	83.73	1.1065	41.485
142.74	146.28	35	4	96.356	83.234	1.838	50.75
143.74	143.79	36	4	81.335	63.228	2.0003	61.195
151.79	143.95	37	4	112.88	33.282	2.7276	64.592
150	143.75	38	4	134.34	46.665	2.9268	63.375
149.41	143.43	39	4	120.35	45.007	3.0589	52.92
149.26	144.73	40	4	152.71	58.066	3.1002	37.542
149.1	145.35	41	4	92.377	46.612	3.0703	31.967
149.08	147.51	42	4	48.653	30.91	2.942	36.363
140.99	119.65	43	4	53.721	44.096	5.9826	35.002
141.51	120.62	44	4	78.453	37.569	7.5451	31.807
140.18	119.34	45	4	53.736	36.448	8.5869	34.375
136.24	144.61	46	4	72.797	57.558	8.8834	34.755
136.61	145.14	47	4	64.329	43.743	8.9984	34.89
136.91	144.61	48	4	53.653	48.337	9.0396	32.275
150.88	136.56	49	4	54.003	49.51	8.9897	29.836
117.2	103.25	50	4	184.68	48.299	12.322	38.67
117.4	103.34	51	4	189.89	59.81	13.925	38.67
117.65	103.31	52	4	208.9	73.648	14.254	38.67
117.32	103.14	53	4	192.59	65.523	15.176	38.67
116.39	104.95	59	4	199.71	75.995	0.46608	13.045
116.46	105.21	60	4	213.49	67.712	0.57146	13.571
116.52	104.59	61	4	202.35	71.69	0.58286	13.33
116.69	104.82	62	4	192.83	43.924	0.56483	13.047
116.74	104.66	63	4	231.67	46.459	0.50956	16.355
116.85	105.14	69	4	164.84	60.466	0.37517	19.167
117.1	104.52	70	4	199.95	61.917	0.33402	18.878
116.39	103.6	74	4	262.77	94.475	0.37504	24.963
116.15	104.19	75	4	206.73	97.52	0.39223	23.521
115.09	103.46	76	4	108.7	35.62	0.53634	38.524
114.18	112.46	77	4	63.743	53.66	1.9339	54.87
103.71	110.8	78	4	67.965	63.271	3.5146	54.87
123.81	99.46	79	4	121.12	41.294	4.1812	54.87
123.94	98.972	83	4	120.33	71.56	5.5206	62.245
123.84	98.266	84	4	135.53	30.944	5.7038	42.154
123.71	98.684	85	4	81.342	48.081	5.7753	27.843
123.66	99.563	86	4	53.492	46.989	5.7194	30.487
110.63	95.887	87	4	115.75	39.934	5.473	29.595
111.58	95.813	88	4	194.33	62.886	3.6732	39.578
113.09	95.587	89	4	176.55	50.459	4.0071	44.325
112.94	95.895	90	4	167.35	62.41	4.2017	41.065
112.72	97.382	91	4	146.09	91.26	4.2418	41.414
112.24	100.46	92	4	87.896	43.444	4.2151	42.702
123.44	95.17	94	4	76.305	44.198	4.086	45.292
123.95	94.578	95	4	90.269	56.59	4.1122	44.574
123.65	94.477	96	4	60.735	41.713	4.0646	43.494
124.02	94.447	97	4	51.19	49.102	4.081	43.494
123.84	94.893	99	4	67.884	49.179	3.8259	36.15
123.7	94.622	100	4	64.264	40.861	3.4505	27.225
123.66	96.393	101	4	124.36	60.32	2.76	22.592
122.44	95.661	102	4	140.71	78.898	0.65184	28.877
118.48	91.096	103	4	103.63	109.99	1.4901	27.822
116.53	88.848	104	4	90.202	40.927	2.3703	27.696
110.98	87.496	105	4	76.25	48.175	3.6209	27.823
109.3	90.536	106	4	113.86	97.365	4.3662	27.74
108.8	87.063	107	4	78.583	84.272	4.9272	24.947
107.68	88.738	108	4	72.062	50.493	5.1467	24.898
110.72	89.784	109	4	169.54	53.847	4.9109	32.182
111.6	90.15	110	4	205.99	74.763	4.4434	41.661
111.86	89.908	111	4	146.13	64.822	3.5708	42.521
113.01	97.362	113	4	81.521	78.457	6.6424	46.041
112.26	98.262	114	4	81.292	54.341	6.5253	46.491
112	98.08	115	4	102.17	64.726	6.4245	45.319
111.49	97.259	116	4	77.861	59.184	6.3714	46.387
111.76	96.877	117	4	91.292	46.66	6.0645	45.742
113.62	99.309	118	4	131.94	96.046	5.8081	44.423
111.12	96.388	119	4	100.52	77.7	5.5361	40.598
108.24	98.062	120	4	73.787	72.776	5.2437	25.117
110.66	97.268	121	4	67.577	41.289	4.8225	19.489
111.81	95.936	122	4	100.07	35.119	1.1796	17.817
112.08	96.865	123	4	95.157	52.951	1.1473	17.575
111.92	96.866	124	4	62.616	54.159	1.1258	19.516
111.87	96.449	125	4	104.73	57.813	1.1193	19.686
111.47	96.146	126	4	63.171	47.881	1.1375	21.077
111.04	97.415	127	4	80.803	64.119	1.1406	21.202
109.04	98.358	128	4	94.463	45.835	1.0233	15.713
109.38	97.771	129	4	84.976	46.199	1.0745	14.772
109.25	97.765	130	4	57.77	51.504	0.96028	16.43
111.41	96.088	131	4	130.42	64.76	0.98703	21.331
113.62	97.487	132	4	90.665	43.755	1.1088	20.957
111.66	97.965	133	4	97.218	42.289	1.1059	21.051
